Company Name;Day Close Price Latest;Shares Outstanding Latest;Market Capitalization Latest;FY Total Current Assets ;FY Total Assets ;FY Total Current Liabilities ;FY Total Debt ;FY Total Equity ;FY Total Revenue ;FY Interest Expense ;FY EBIT ;FY Cash from Ops. ;Report Year;Exchange:Ticker;Industry Classifications;Geographic Locations;Primary Industry;Excel Company ID
Derwent London Plc (LSE:DLN);  23,31 ;  112,3 ;  2 617,3 ;  284,15 ;  7 122,2 ;  536,4 ;  2 047,5 ;  4 845,7 ;  544,8 ; ( 67,69) ;  217,1 ;  305,6 ;01.01.2025;LSE:DLN;Equity Real Estate Investment Trusts (REITs) (Primary);United Kingdom (Primary);Office REITs;IQ877845
Harworth Group plc (LSE:HWG);  2,24 ;  324,2 ;  725,7 ;  542,65 ;  1 410,7 ;  193,54 ;  221,9 ;  927,1 ;  243,4 ; ( 11,61) ;  (4,7) ;  46,29 ;01.01.2025;LSE:HWG;Real Estate Development (Primary);United Kingdom (Primary);Real Estate Development;IQ879841
First Capital Real Estate Investment Trust (TSX:FCR.UN);  13,9 ;  212,5 ;  2 952,6 ;  404,69 ;  6 787,1 ;  419,14 ;  2 985,3 ;  3 598,5 ;  525,1 ; ( 116,77) ;  280,2 ;  152,0 ;01.01.2025;TSX:FCR.UN;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ880253
RioCan Real Estate Investment Trust (TSX:REI.UN);  13,75 ;  295,0 ;  4 056,7 ;  468,26 ;  10 952,2 ;  891,61 ;  5 258,8 ;  5 262,9 ;  903,6 ; ( 204,34) ;  356,5 ;  319,18 ;01.01.2025;TSX:REI.UN;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ880287
TOC Co., Ltd. (TSE:8841);-;  88,2 ;  469,9 ;  192,87 ;  723,4 ;  26,04 ;  7,1 ;  634,8 ;  82,8 ; ( 0,08) ;  8,9 ;  2,78 ;01.01.2025;TSE:8841;Real Estate Operating Companies (Primary);Japan (Primary);Real Estate Operating Companies;IQ881140
Keihanshin Building Co., Ltd. (TSE:8818);-;  47,7 ;  578,5 ;  94,57 ;  1 115,1 ;  99,24 ;  531,1 ;  480,5 ;  123,3 ; ( 3,94) ;  31,4 ;  45,93 ;01.01.2025;TSE:8818;Real Estate Operating Companies (Primary);Japan (Primary);Real Estate Operating Companies;IQ881212
H&R Real Estate Investment Trust (TSX:HR.UN);  7,52 ;  262,6 ;  1 975,1 ;  917,46 ;  6 697,6 ;  431,94 ;  2 694,4 ;  3 041,1 ;  646,7 ; ( 153,45) ;  407,4 ;  138,56 ;01.01.2025;TSX:HR.UN;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Diversified REITs;IQ881367
Workspace Group Plc (LSE:WKP);  5,35 ;  192,3 ;  1 028,3 ;  148,38 ;  3 311,3 ;  230,81 ;  1 174,3 ;  2 013,5 ;  248,2 ; ( 43,7) ;  132,4 ;  102,67 ;01.01.2025;LSE:WKP;Equity Real Estate Investment Trusts (REITs) (Primary);United Kingdom (Primary);Office REITs;IQ881480
Canadian Apartment Properties Real Estate Investment Trust (TSX:CAR.UN);  27,11 ;  155,6 ;  4 219,7 ;  165,58 ;  11 127,2 ;  835,04 ;  4 411,2 ;  6 442,3 ;  737,8 ; ( 137,59) ;  439,1 ;  418,27 ;01.01.2025;TSX:CAR.UN;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Multi-Family Residential REITs;IQ881486
Vicinity Centres (ASX:VCX);  1,83 ;  4 599,7 ;  8 421,7 ;  207,62 ;  11 688,2 ;  1 012,23 ;  3 489,1 ;  7 958,7 ;  986,6 ; ( 168,5) ;  589,1 ;  465,6 ;01.01.2025;ASX:VCX;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Retail REITs;IQ881635
Primary Health Properties Plc (LSE:PHP);  1,31 ;  2 594,2 ;  3 404,0 ;  47,31 ;  3 741,3 ;  286,43 ;  1 797,7 ;  1 844,3 ;  243,5 ; ( 65,54) ;  190,1 ;  181,21 ;01.01.2025;LSE:PHP;Equity Real Estate Investment Trusts (REITs) (Primary);United Kingdom (Primary);Health Care REITs;IQ881927
Safestore Holdings Plc (LSE:SAFE);  9,86 ;  218,4 ;  2 154,7 ;  58,97 ;  4 813,2 ;  222,36 ;  1 433,6 ;  3 067,2 ;  317,4 ; ( 43,83) ;  183,5 ;  133,9 ;01.01.2025;LSE:SAFE;Equity Real Estate Investment Trusts (REITs) (Primary);United Kingdom (Primary);Self-Storage REITs;IQ882163
Leopalace21 Corporation (TSE:8848);-;  317,7 ;  1 316,2 ;  649,87 ;  1 363,9 ;  600,31 ;  199,2 ;  555,7 ;  2 718,9 ; ( 9,38) ;  184,1 ;  163,07 ;01.01.2025;TSE:8848;Real Estate Operating Companies (Primary);Japan (Primary);Real Estate Operating Companies;IQ883696
Charter Hall Retail REIT (ASX:CQR);  2,91 ;  581,2 ;  1 691,9 ;  559,65 ;  3 067,0 ;  306,54 ;  1 038,9 ;  1 926,9 ;  234,5 ; ( 46,99) ;  165,2 ;  100,92 ;01.01.2025;ASX:CQR;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Retail REITs;IQ884383
Unite Group PLC (LSE:UTG);  7,5 ;  490,0 ;  3 674,9 ;  263,11 ;  8 445,1 ;  324,63 ;  1 783,3 ;  6 344,9 ;  518,6 ; ( 60,85) ;  291,7 ;  223,17 ;01.01.2025;LSE:UTG;Equity Real Estate Investment Trusts (REITs) (Primary);United Kingdom (Primary);Multi-Family Residential REITs;IQ895010
RLJ Lodging Trust (NYSE:RLJ);  7,45 ;  149,1 ;  1 110,9 ;  496,66 ;  4 742,1 ;  358,03 ;  2 315,8 ;  2 182,7 ;  1 349,8 ; ( 112,3) ;  126,5 ;  243,8 ;01.01.2025;NYSE:RLJ;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Hotel and Resort REITs;IQ1050056
Big Yellow Group Plc (LSE:BYG);  14,02 ;  195,9 ;  2 747,0 ;  20,14 ;  4 060,2 ;  77,0 ;  551,7 ;  3 438,7 ;  274,1 ; ( 20,62) ;  171,8 ;  153,57 ;01.01.2025;LSE:BYG;Equity Real Estate Investment Trusts (REITs) (Primary);United Kingdom (Primary);Self-Storage REITs;IQ1661655
Mainstreet Equity Corp. (TSX:MEQ);  134,68 ;  9,3 ;  1 253,1 ;  245,42 ;  3 001,0 ;  216,78 ;  1 409,5 ;  1 325,2 ;  203,2 ; ( 48,04) ;  120,5 ;  62,38 ;01.01.2025;TSX:MEQ;Real Estate Operating Companies (Primary);United States and Canada (Primary);Real Estate Operating Companies;IQ2420860
InterRent Real Estate Investment Trust (TSX:IIP.UN);  9,7 ;  139,8 ;  1 356,3 ;  40,31 ;  3 030,5 ;  303,15 ;  1 241,1 ;  1 673,6 ;  183,3 ; ( 46,42) ;  97,3 ;  61,37 ;01.01.2025;TSX:IIP.UN;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Multi-Family Residential REITs;IQ3162333
Killam Apartment REIT (TSX:KMP.UN);  12,06 ;  121,4 ;  1 463,6 ;  29,44 ;  4 049,7 ;  412,51 ;  1 704,3 ;  2 252,8 ;  283,6 ; ( 61,96) ;  173,0 ;  107,31 ;01.01.2025;TSX:KMP.UN;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Multi-Family Residential REITs;IQ3163049
SmartCentres Real Estate Investment Trust (TSX:SRU.UN);  18,93 ;  144,7 ;  2 739,6 ;  118,98 ;  8 927,7 ;  964,44 ;  3 841,5 ;  4 666,6 ;  687,5 ; ( 139,05) ;  399,7 ;  277,54 ;01.01.2025;TSX:SRU.UN;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ3197361
Piedmont Realty Trust, Inc. (NYSE:PDM);  8,34 ;  124,5 ;  1 038,5 ;  245,09 ;  4 031,4 ;  182,85 ;  2 224,8 ;  1 496,7 ;  565,0 ; ( 128,01) ;  79,4 ;  140,57 ;01.01.2025;NYSE:PDM;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Office REITs;IQ3274917
GAG Immobilien AG (HMSE:GWK3);-;  16,0 ;  922,6 ;  166,41 ;  4 223,7 ;  478,72 ;  2 737,8 ;  1 044,1 ;  498,2 ; ( 39,87) ;  79,3 ;  182,99 ;01.01.2025;HMSE:GWK3;Real Estate Operating Companies (Primary);Germany (Primary);Real Estate Operating Companies;IQ3785696
American Assets Trust, Inc. (NYSE:AAT);  18,93 ;  61,2 ;  1 157,6 ;  234,38 ;  2 921,3 ;  76,24 ;  1 706,4 ;  1 091,2 ;  431,9 ; ( 78,12) ;  101,5 ;  167,12 ;01.01.2025;NYSE:AAT;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Diversified REITs;IQ4368282
CubeSmart (NYSE:CUBE);  36,05 ;  228,0 ;  8 220,7 ;  59,39 ;  6 643,2 ;  647,49 ;  3 517,9 ;  2 782,1 ;  1 125,6 ; ( 119,07) ;  451,4 ;  608,51 ;01.01.2025;NYSE:CUBE;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Self-Storage REITs;IQ4485863
TAG Immobilien AG (XTRA:TEG);-;  189,0 ;  2 893,0 ;  1 713,23 ;  8 969,2 ;  1 569,11 ;  4 356,8 ;  3 587,4 ;  1 269,6 ; ( 83,97) ;  331,1 ;  164,36 ;01.01.2025;XTRA:TEG;Real Estate Operating Companies (Primary);Germany (Primary);Real Estate Operating Companies;IQ4492782
Mirvac Group (ASX:MGR);  1,47 ;  3 945,9 ;  5 785,3 ;  1 319,55 ;  10 783,9 ;  1 308,83 ;  3 328,6 ;  6 476,2 ;  1 909,6 ; ( 129,45) ;  352,6 ;  393,36 ;01.01.2025;ASX:MGR;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Diversified REITs;IQ4492978
BWP Trust (ASX:BWP);  2,82 ;  724,4 ;  2 041,2 ;  45,5 ;  2 679,1 ;  178,76 ;  578,1 ;  2 030,9 ;  145,4 ; ( 25,06) ;  120,2 ;  85,67 ;01.01.2025;ASX:BWP;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Retail REITs;IQ4493422
Cedar Woods Properties Limited (ASX:CWP);  6,12 ;  85,1 ;  520,8 ;  205,08 ;  613,4 ;  126,89 ;  97,9 ;  349,9 ;  333,2 ; ( 9,74) ;  59,0 ;  24,74 ;01.01.2025;ASX:CWP;Real Estate Development (Primary);Australia (Primary);Real Estate Development;IQ4508960
Howard Hughes Holdings Inc. (NYSE:HHH);  79,77 ;  59,0 ;  4 706,2 ;  2 887,74 ;  10 639,5 ;  1 519,0 ;  5 115,4 ;  3 842,2 ;  1 474,9 ; ( 169,93) ;  321,5 ;  462,37 ;01.01.2025;NYSE:HHH;Real Estate Development (Primary);United States and Canada (Primary);Real Estate Development;IQ4528419
Allied Properties Real Estate Investment Trust (TSX:AP.UN);  9,83 ;  139,8 ;  1 374,1 ;  494,81 ;  6 807,2 ;  926,21 ;  3 461,8 ;  2 953,2 ;  435,6 ; ( 101,81) ;  101,8 ;  187,72 ;01.01.2025;TSX:AP.UN;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Office REITs;IQ4613444
Vonovia SE (XTRA:VNA);-;  848,1 ;  24 085,3 ;  8 774,68 ;  104 428,1 ;  8 638,81 ;  50 209,8 ;  32 550,5 ;  8 131,8 ; ( 1 051,5) ;  1 941,1 ;  2 779,31 ;01.01.2025;XTRA:VNA;Real Estate Operating Companies (Primary);Germany (Primary);Real Estate Operating Companies;IQ5537158
Deutsche Wohnen SE (XTRA:DWNI);-;  396,9 ;  9 508,8 ;  3 096,63 ;  30 505,6 ;  2 402,5 ;  9 724,6 ;  15 520,9 ;  2 189,1 ; ( 201,25) ;  264,4 ;  839,6 ;01.01.2025;XTRA:DWNI;Real Estate Operating Companies (Primary);Germany (Primary);Real Estate Operating Companies;IQ5647053
TLG Immobilien AG (HMSE:TLG);-;  106,8 ;  1 582,1 ;  579,82 ;  4 520,8 ;  259,2 ;  1 262,8 ;  2 375,4 ;  159,7 ; ( 44,79) ;  92,2 ;  72,46 ;01.01.2025;HMSE:TLG;Real Estate Operating Companies (Primary);Germany (Primary);Real Estate Operating Companies;IQ5885420
Sedlmayr Grund und Immobilien AG (DB:SPB);-;  0,7 ;  1 087,7 ;  217,0 ;  1 409,4 ;  402,7 ;  968,8 ;  301,9 ;  159,8 ; ( 25,71) ;  74,1 ;  68,37 ;01.01.2025;DB:SPB;Real Estate Operating Companies (Primary);Germany (Primary);Real Estate Operating Companies;IQ5885514
Gladstone Commercial Corporation (NasdaqGS:GOOD);  10,67 ;  48,4 ;  516,4 ;  87,18 ;  1 246,9 ;  52,11 ;  851,8 ;  341,9 ;  161,3 ; ( 41,91) ;  60,0 ;  88,15 ;01.01.2025;NasdaqGS:GOOD;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Diversified REITs;IQ6013834
Granite Real Estate Investment Trust (TSX:GRT.UN);  60,08 ;  60,6 ;  3 640,5 ;  177,31 ;  7 157,8 ;  433,44 ;  2 522,5 ;  4 057,6 ;  454,4 ; ( 71,2) ;  339,4 ;  285,37 ;01.01.2025;TSX:GRT.UN;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Industrial REITs;IQ6886820
Deutsche EuroShop AG (XTRA:DEQ);-;  75,7 ;  1 651,4 ;  282,43 ;  5 050,8 ;  77,77 ;  2 097,3 ;  2 483,2 ;  333,3 ; ( 56,8) ;  278,7 ;  185,66 ;01.01.2025;XTRA:DEQ;Real Estate Operating Companies (Primary);Germany (Primary);Real Estate Operating Companies;IQ6959434
Centuria Capital Group (ASX:CNI);  1,44 ;  830,1 ;  1 199,2 ;  706,52 ;  2 565,4 ;  1 001,04 ;  1 028,0 ;  1 076,7 ;  323,3 ; ( 101,5) ;  184,5 ;  83,49 ;01.01.2025;ASX:CNI;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Diversified REITs;IQ7016962
Whitestone REIT (NYSE:WSR);  13,89 ;  51,0 ;  708,7 ;  50,86 ;  1 171,3 ;  70,02 ;  645,7 ;  463,9 ;  160,9 ; ( 33,67) ;  53,6 ;  50,77 ;01.01.2025;NYSE:WSR;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ7653809
Abacus Group (ASX:ABG);  0,87 ;  893,7 ;  773,4 ;  191,13 ;  1 851,2 ;  48,89 ;  673,8 ;  1 118,1 ;  180,0 ; ( 33,42) ;  119,6 ;  46,79 ;01.01.2025;ASX:ABG;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Office REITs;IQ7657684
Forestar Group Inc. (NYSE:FOR);  24,63 ;  50,9 ;  1 253,3 ;  452,8 ;  3 137,0 ;  258,6 ;  817,1 ;  1 768,9 ;  1 662,4 ;-;  209,1 ; ( 197,7) ;01.01.2025;NYSE:FOR;Real Estate Development (Primary);United States and Canada (Primary);Real Estate Development;IQ7910540
Extra Space Storage Inc. (NYSE:EXR);  130,22 ;  212,2 ;  27 638,9 ;  1 897,84 ;  29 264,0 ;  2 504,4 ;  14 134,8 ;  14 324,0 ;  3 446,4 ; ( 635,13) ;  1 557,8 ;  1 850,19 ;01.01.2025;NYSE:EXR;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Self-Storage REITs;IQ8057672
ORIX JREIT Inc. (TSE:8954);-;  5,5 ;  3 694,5 ;  199,75 ;  4 317,8 ;  318,53 ;  1 864,9 ;  2 205,6 ;  325,4 ; ( 11,48) ;  156,7 ;  244,94 ;01.01.2025;TSE:8954;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Office REITs;IQ8085409
Nippon Building Fund Inc. (TSE:8951);-;  8,6 ;  7 776,4 ;  92,74 ;  8 769,2 ;  666,45 ;  3 740,0 ;  4 489,6 ;  641,9 ; ( 18,23) ;  309,4 ;  586,85 ;01.01.2025;TSE:8951;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Office REITs;IQ8292731
Americold Realty Trust, Inc. (NYSE:COLD);  12,86 ;  284,9 ;  3 663,2 ;  589,79 ;  8 121,6 ;  1 818,54 ;  4 498,8 ;  2 922,0 ;  2 599,7 ; ( 147,78) ;  183,3 ;  359,64 ;01.01.2025;NYSE:COLD;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Industrial REITs;IQ8983880
Tosei Corporation (TSE:8923);-;  97,0 ;  1 047,7 ;  1 386,76 ;  1 935,6 ;  270,01 ;  1 184,5 ;  647,5 ;  596,2 ; ( 15,1) ;  140,6 ; ( 10,93) ;01.01.2025;TSE:8923;Real Estate Development (Primary);Japan (Primary);Real Estate Development;IQ9124124
Japan Prime Realty Investment Corporation (TSE:8955);-;  3,9 ;  2 624,3 ;  185,26 ;  3 542,5 ;  231,48 ;  1 536,3 ;  1 796,1 ;  259,1 ; ( 12,25) ;  137,3 ;  214,04 ;01.01.2025;TSE:8955;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Office REITs;IQ9193567
Charter Hall Social Infrastructure REIT (ASX:CQE);  2,2 ;  371,1 ;  817,5 ;  37,33 ;  1 523,4 ;  25,1 ;  475,3 ;  1 024,2 ;  92,1 ; ( 27,39) ;  66,9 ;  44,84 ;01.01.2025;ASX:CQE;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Other Specialized REITs;IQ9363520
Kite Realty Group Trust (NYSE:KRG);  23,97 ;  216,5 ;  5 189,6 ;  771,25 ;  6 664,5 ;  653,21 ;  3 090,8 ;  3 191,8 ;  844,4 ; ( 132,58) ;  195,0 ;  429,66 ;01.01.2025;NYSE:KRG;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ9589732
Japan Metropolitan Fund Investment Corporation (TSE:8953);-;  7,2 ;  5 620,2 ;  326,31 ;  8 334,0 ;  608,09 ;  3 781,8 ;  4 079,5 ;  548,7 ; ( 22,79) ;  252,5 ;  264,06 ;01.01.2025;TSE:8953;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Retail REITs;IQ9709643
Global One Real Estate Investment Corp. (TSE:8958);-;  1,0 ;  843,6 ;  175,6 ;  1 245,4 ;  98,25 ;  553,4 ;  630,3 ;  98,0 ; ( 4,6) ;  58,4 ;  238,74 ;01.01.2025;TSE:8958;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Office REITs;IQ9833357
United Urban Investment Corporation (TSE:8960);-;  3,1 ;  3 528,8 ;  322,65 ;  4 596,0 ;  411,75 ;  2 077,5 ;  2 256,4 ;  349,8 ; ( 17,45) ;  169,3 ;  194,64 ;01.01.2025;TSE:8960;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Diversified REITs;IQ9883971
Ichigo Inc. (TSE:2337);-;  411,0 ;  1 133,6 ;  1 234,06 ;  2 560,8 ;  183,49 ;  1 650,3 ;  772,6 ;  526,2 ; ( 19,32) ;  102,7 ; ( 179,12) ;01.01.2025;TSE:2337;Real Estate Operating Companies (Primary);Japan (Primary);Real Estate Operating Companies;IQ9884895
GSW Immobilien AG (HMSE:GIB);-;  56,7 ;  4 263,4 ;  1 423,81 ;  11 989,8 ;  623,63 ;  2 256,0 ;  6 769,3 ;  465,0 ; ( 50,57) ;  202,9 ;  213,07 ;01.01.2025;HMSE:GIB;Real Estate Operating Companies (Primary);Germany (Primary);Real Estate Operating Companies;IQ10079808
MORI TRUST REIT, Inc. (TSE:8961);-;  3,6 ;  1 750,6 ;  205,72 ;  2 989,0 ;  345,62 ;  1 413,5 ;  1 475,3 ;  144,3 ; ( 9,53) ;  91,3 ;  141,7 ;01.01.2025;TSE:8961;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Diversified REITs;IQ10203761
DiamondRock Hospitality Company (NasdaqGS:DRH);  8,96 ;  203,7 ;  1 825,2 ;  241,01 ;  3 003,7 ;  82,11 ;  1 218,3 ;  1 457,1 ;  1 120,5 ; ( 62,8) ;  165,5 ;  243,65 ;01.01.2025;NasdaqGS:DRH;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Hotel and Resort REITs;IQ10394675
KATITAS CO., Ltd. (TSE:8919);-;  78,2 ;  1 571,4 ;  510,31 ;  524,7 ;  69,44 ;  166,9 ;  287,9 ;  815,6 ; ( 1,93) ;  89,6 ;  7,32 ;01.01.2025;TSE:8919;Real Estate Development (Primary);Japan (Primary);Real Estate Development;IQ10562524
Sunstone Hotel Investors, Inc. (NYSE:SHO);  8,94 ;  189,9 ;  1 697,7 ;  242,06 ;  3 029,0 ;  171,7 ;  926,2 ;  1 944,6 ;  960,1 ; ( 52,97) ;  75,7 ;  181,76 ;01.01.2025;NYSE:SHO;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Hotel and Resort REITs;IQ10636442
Tokyu REIT, Inc. (TSE:8957);-;  1,0 ;  1 253,6 ;  44,38 ;  1 538,2 ;  89,57 ;  670,6 ;  778,3 ;  111,4 ; ( 5,52) ;  54,6 ;  122,37 ;01.01.2025;TSE:8957;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Office REITs;IQ10636926
Digital Realty Trust, Inc. (NYSE:DLR);  154,71 ;  343,5 ;  53 143,1 ;  5 968,48 ;  49 410,5 ;  4 590,28 ;  20 288,0 ;  24 846,0 ;  6 080,7 ; ( 437,95) ;  890,1 ;  2 412,14 ;01.01.2025;NYSE:DLR;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Data Center REITs;IQ11041860
GOLDCREST Co.,Ltd. (TSE:8871);-;  33,2 ;  692,6 ;  1 093,0 ;  1 402,1 ;  109,59 ;  479,3 ;  842,3 ;  184,4 ; ( 3,17) ;  47,3 ; ( 53,24) ;01.01.2025;TSE:8871;Real Estate Development (Primary);Japan (Primary);Real Estate Development;IQ11168719
Cromwell Property Group (ASX:CMW);  0,33 ;  2 618,9 ;  861,6 ;  134,67 ;  1 623,8 ;  98,98 ;  484,8 ;  1 039,8 ;  130,6 ; ( 39,98) ;  74,7 ;  73,38 ;01.01.2025;ASX:CMW;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Office REITs;IQ11234995
Invincible Investment Corporation (TSE:8963);-;  7,6 ;  3 100,5 ;  337,89 ;  4 464,7 ;  384,24 ;  2 195,2 ;  2 232,6 ;  338,1 ; ( 28,7) ;  228,2 ;  268,88 ;01.01.2025;TSE:8963;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Hotel and Resort REITs;IQ11478378
Peet Limited (ASX:PPC);  1,42 ;  468,2 ;  663,0 ;  170,02 ;  774,1 ;  77,39 ;  240,1 ;  444,0 ;  296,7 ; ( 3,97) ;  42,3 ;  76,62 ;01.01.2025;ASX:PPC;Real Estate Development (Primary);Australia (Primary);Real Estate Development;IQ11609889
Aspen Group (ASX:APZ);  4,14 ;  227,7 ;  942,8 ;  31,6 ;  524,6 ;  40,83 ;  93,7 ;  390,3 ;  77,3 ; ( 7,3) ;  26,1 ;  16,38 ;01.01.2025;ASX:APZ;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Diversified REITs;IQ11801243
DEXUS (ASX:DXS);  4,96 ;  1 072,5 ;  5 315,5 ;  380,7 ;  11 006,0 ;  1 047,63 ;  3 466,5 ;  7 089,9 ;  918,8 ; ( 132,74) ;  548,6 ;  580,25 ;01.01.2025;ASX:DXS;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Office REITs;IQ12244417
Medical Properties Trust, Inc. (NYSE:MPT);  5,0 ;  601,5 ;  3 007,5 ;  2 219,88 ;  15 001,8 ;  1 143,65 ;  9 771,8 ;  4 607,2 ;  1 069,9 ; ( 510,36) ;  637,6 ;  230,77 ;01.01.2025;NYSE:MPT;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Health Care REITs;IQ12344550
Japan Real Estate Investment Corporation (TSE:8952);-;  7,1 ;  5 863,5 ;  193,31 ;  6 778,7 ;  585,72 ;  2 903,8 ;  3 417,8 ;  528,7 ; ( 17,26) ;  252,4 ;  426,82 ;01.01.2025;TSE:8952;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Office REITs;IQ13413352
Frontier Real Estate Investment Corporation (TSE:8964);-;  2,7 ;  1 583,9 ;  105,62 ;  2 159,0 ;  112,98 ;  867,0 ;  1 105,5 ;  73,8 ; ( 2,6) ;  39,6 ;  46,79 ;01.01.2025;TSE:8964;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Retail REITs;IQ20343361
NTT UD REIT Investment Corporation (TSE:8956);-;  1,5 ;  1 297,9 ;  178,69 ;  1 936,0 ;  189,22 ;  927,1 ;  922,4 ;  167,0 ; ( 8,45) ;  72,4 ;  163,29 ;01.01.2025;TSE:8956;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Diversified REITs;IQ20358479
InvenTrust Properties Corp. (NYSE:IVT);  28,21 ;  77,6 ;  2 189,6 ;  83,19 ;  2 788,6 ;  76,0 ;  828,4 ;  1 794,3 ;  299,2 ; ( 34,52) ;  51,4 ;  155,42 ;01.01.2025;NYSE:IVT;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ20527831
Heiwa Real Estate REIT, Inc. (TSE:8966);-;  1,2 ;  1 236,2 ;  117,14 ;  1 652,2 ;  111,81 ;  792,6 ;  790,9 ;  120,9 ; ( 6,93) ;  64,5 ;  91,66 ;01.01.2025;TSE:8966;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Diversified REITs;IQ21811701
Japan Logistics Fund, Inc. (TSE:8967);-;  2,7 ;  1 800,0 ;  108,52 ;  1 713,9 ;  122,1 ;  753,7 ;  886,8 ;  135,1 ; ( 5,44) ;  73,0 ;  108,62 ;01.01.2025;TSE:8967;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Industrial REITs;IQ21951796
Charter Hall Group (ASX:CHC);  17,49 ;  473,0 ;  8 271,2 ;  568,02 ;  2 534,8 ;  206,05 ;  373,2 ;  1 938,6 ;  491,9 ; ( 19,67) ;  327,6 ;  254,61 ;01.01.2025;ASX:CHC;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Diversified REITs;IQ22320693
Fukuoka REIT Corporation (TSE:8968);-;  0,9 ;  1 029,5 ;  64,98 ;  1 428,1 ;  96,9 ;  606,6 ;  713,8 ;  121,7 ; ( 4,59) ;  44,5 ;  56,0 ;01.01.2025;TSE:8968;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Retail REITs;IQ22603909
KDX Realty Investment Corporation (TSE:8972);-;  4,0 ;  4 473,5 ;  406,44 ;  7 842,1 ;  644,46 ;  3 512,9 ;  3 975,7 ;  492,7 ; ( 29,66) ;  247,3 ;  460,34 ;01.01.2025;TSE:8972;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Diversified REITs;IQ22846200
Ingenia Communities Group (ASX:INA);  3,7 ;  407,6 ;  1 507,1 ;  85,61 ;  1 951,0 ;  89,35 ;  628,7 ;  1 141,3 ;  378,6 ; ( 23,62) ;  112,5 ;  103,87 ;01.01.2025;ASX:INA;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Multi-Family Residential REITs;IQ23720756
